Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
PT0000636;MEZCLA 50-30-20;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000637;MEZCLA SAN FELIPE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;100,00;0,00;0,00;100,00;22.500,00;0,00;0,00;22.500,00;225,00;0,00
PT0000642;MEZCLA BANAFRUT + MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000649;MEZCLA 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000666;MEZCLA N.T;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000667;MEZCLA LLANOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000668;MEZCLA 40-30-30 POLVO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000669;MEZCLA ESPECIAL GRANULADA (COT 218);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000670;MEZCLA SAN MARTIN 3;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000671;MEZCLA JS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000672;MEZCLA GUAYAQUIL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000688;MEZCLA SULFOCALMAG GR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000699;MEZCLA ESPECIAL GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000700;MEZCLA ENMIENDA 80-20;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000706;FERTICONTROL SALUT X 20 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;10,00;0,00;0,00;10,00;532.207,70;0,00;0,00;532.207,70;53.220,77;0,00
PT0000708;FERTICONTROL MATRIZ G X 20 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;9,00;0,00;0,00;9,00;5.962.734,00;0,00;0,00;5.962.734,00;662.526,00;0,00
PT0000711;FERTIENMIENDA  BUENOS AIRES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000712;ENMIENDA PODA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,40;0,00
PT0000713;MEZCLA JV;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000714;MEZCLA JARAMA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000715;MEZCLA CEDRO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000718;MEZCLA SAN MARTIN 4A;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000722;MEZCLA CB;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000726;MEZCLA VENTUROSA 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000728;MEZCLA S.I;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000732;MEZCLA HEVLA ( 0101);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000733;MEZCLA NARANJALES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-03-2023;000012980;0,00;38.650,00;0,00;0,00;0,00;38.650,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-04-2023;000012981;0,00;49.850,00;0,00;0,00;0,00;49.850,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-05-2023;000012985;0,00;75.700,00;0,00;0,00;0,00;75.700,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-06-2023;000012995;0,00;47.600,00;0,00;0,00;0,00;47.600,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;30;FVP;VENTAS A CREDITO FE VP        ;01-06-2023;RTA020577;0,00;0,00;35.000,00;0,00;0,00;0,00;35.000,00;0,00;1,00;549,78
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-07-2023;000012996;0,00;70.000,00;0,00;0,00;0,00;70.000,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-09-2023;000012997;0,00;42.800,00;0,00;0,00;0,00;42.800,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-10-2023;000013005;0,00;15.200,00;0,00;0,00;0,00;15.200,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;30;FVP;VENTAS A CREDITO FE VP        ;01-10-2023;RTA020588;0,00;0,00;34.000,00;0,00;0,00;0,00;34.000,00;0,00;1,00;549,78
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;30;FVP;VENTAS A CREDITO FE VP        ;01-10-2023;RTA020589;0,00;0,00;35.000,00;0,00;0,00;0,00;35.000,00;0,00;1,00;549,78
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;30;FVP;VENTAS A CREDITO FE VP        ;01-10-2023;RTA020600;0,00;0,00;40.000,00;0,00;0,00;0,00;40.000,00;0,00;1,00;549,78
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;30;FVP;VENTAS A CREDITO FE VP        ;01-10-2023;RTA020608;0,00;0,00;40.000,00;0,00;0,00;0,00;40.000,00;0,00;1,00;549,78
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-11-2023;000013009;0,00;31.500,00;0,00;0,00;0,00;31.500,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;17;002;SALIDAS POR AJUSTE FISICO     ;01-11-2023;000008857;0,00;0,00;34.000,00;0,00;0,00;0,00;34.000,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;17;002;SALIDAS POR AJUSTE FISICO     ;01-11-2023;000008857;0,00;0,00;40.000,00;0,00;0,00;0,00;40.000,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-12-2023;000013016;0,00;63.650,00;0,00;0,00;0,00;63.650,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;17;002;SALIDAS POR AJUSTE FISICO     ;01-12-2023;000008865;0,00;0,00;35.000,00;0,00;0,00;0,00;35.000,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;17;002;SALIDAS POR AJUSTE FISICO     ;01-12-2023;000008867;0,00;0,00;34.000,00;0,00;0,00;0,00;34.000,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-13-2023;000013017;0,00;36.150,00;0,00;0,00;0,00;36.150,00;0,00;0,00;1,00;1,00
PT0000740;MEZCLA Y+S # 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;471.100,00;327.000,00;144.100,00;0,00;471.100,00;327.000,00;144.100,00;1,00;0,00
PT0000748;MEZCLA SAN MARTIN # 5;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000759;MEZCLA M2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000760;MEZCLA FP2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000779;FOSYEMAG + MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000780;FERTIENMIENDA SOCAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000781;FERTIENMIENDA 3 CON MENORES Y YESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000782;MEZCLA J.L.R.;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000784;FERTIENMIENDA LA MARINA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000785;MEZCLA ANTONELLA CON MENORES LT 3-4-10;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000786;MEZCLA ANTONELLA CON MENORES LT 1-2-5-6-;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000790;PASQUILLA No 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000793;MEZCLA EJS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000802;FERTIENMIENDA NARANJA BUENOS AIRES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000803;MEZCLA G.A.;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000808;MEZCLA L.C.;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.300,00;0,00;0,00;1.300,00;403.000,00;0,00;0,00;403.000,00;310,00;0,00
PT0000812;MEZCLA RIO GRANDE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000815;MEZCLA L.R.;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000816;FERTIENMIENDA GOLCONDA LOTE 2-4-5;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000820;MEZCLA ASOMARDANT;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000825;MEZCLA CIBELES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000826;MEZCLA PALMITO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000827;MEZCLA COSTA RICA GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000828;FERTIENMIENDA RANCHO QUEMADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000831;MEZCLA APAC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000832;MEZCLA AGUILA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000843;FERTIENMIENDA TROPICAL CON MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000844;FERTISILIC M GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000845;FERTISILIC T GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000853;FERTIENMIENDA  MAIZ No 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000854;MEZCLA SANTANA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000873;MEZCLA LA ORQUIDEA GRANULADA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000880;MEZCLA OMG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000898;MEZCLA CBNS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000900;FOSFOYESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000901;MEZCLA CN;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000912;MEZCLA CN;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000923;DOLOMITA 70- 25 + MAGNESIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000925;ENMIENDA 60- 40;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000927;FERTIENMIENDA LEMAYA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000934;MEZCLA ARROZ PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000937;MEZCLA MCDS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000945;MEZCLA G;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;310,00;0,00
PT0000965;FERTIENMIENDA CAUCHO 2021;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000969;MEZCLA D-Y;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000970;MEZCLA PALMACEITERA #1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.800,00;0,00;0,00;1.800,00;565.200,00;0,00;0,00;565.200,00;314,00;0,00
PT0000998;MEZCLA RIPIOS #1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001002;MEZCLA MARTINA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001009;MEZCLA CS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;345,38;0,00
PT0001023;MEZCLA J.T;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001026;HIDROXIDO DE CALCIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001036;MEZCLA Y+S+K;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001038;MEZCLA MAQUEHUA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;300,00;0,00;0,00;300,00;81.318,00;0,00;0,00;81.318,00;271,06;0,00
PT0001046;MEZCLA M.A.1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001052;MEZCLA L.L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001053;MEZCLA E.S;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001054;KIE-SUL-MAG K GRANULADO - SIN POTASIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001055;MEZCLA ALTILLANURA #4;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001080;MEZCLA LG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001092;MANNI-PLEX CAL B X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.698,00;0,00
PT0001096;MANNI-PLEX SMART TRIO X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.698,00;0,00
PT0001097;MANNI-PLEX B MOLY X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.325,00;0,00
PT0001098;MANNI-PLEX SMART CU X 1L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.424,00;0,00
PT0001099;DOLOMITA BIG BAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;40.000,00;0,00;0,00;40.000,00;8.826.400,00;0,00;0,00;8.826.400,00;220,66;0,00
PT0001104;MEZCLA EL OTONO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001112;ROCA FOSFORICA PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;30.885,00;0,00;0,00;30.885,00;11.923.771,95;0,00;0,00;11.923.771,95;386,07;0,00
PT0001113;MANNI-PLEX SMART ZN X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001114;MEZCLA BUENA VISTA Y VENECIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001115;FERTIENMIENDA CITRICOS CALDAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001116;FERTIENMIENDA EL DANUBIO ALTA EFICIENCIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001117;MANNI-PLEX MN  X 1 L;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.698,00;0,00
PT0001118;MEZCLA E.B LOTES 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00
PT0001119;MEZCLA E.B LOTES 3 Y 4;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001120;FERTIENMIENDA LA CAMELIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001121;MEZCLA YESO-SILIMAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001122;M.A 22.020;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001125;MEZCLA PALOMAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0001126;FERTIENMIENDA SARA PALMA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001127;MEZCLA AGUACATE CON T-FOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001128;GRANUYESO PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001129;GRANUYESO GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001130;FERTIENMIENDA LA CASCADA LIMON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001132;MA 22-018;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001133;MEZCLA LAS MONAS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001134;MEZCLA HIDROXIDO #1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001135;MEZCLA HIDROXIDO #2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001136;MEZCLA HIDROXIDO #3;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001137;MEZCLA BANANO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001138;ENMIENDA VIGALI Nª1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001139;M.A. 22.017;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001140;MEZCLA M.A.B;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001144;FERTICONTROL PRO-UV  X 10 LTS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001145;MA 22 029;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001146;MEZCLA FARMS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001147;MA 22 030;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001148;FERTIENMIENDA LUCITANIA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001149;MEZCLA LABBER No. 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001150;MA 22.032;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0001151;MA 22.031;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
